id,carat,cut,color,clarity,depth,table,x,y,z,price
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
48218,0.73,Very Good,E,SI1,63.1,57.0,5.75,5.72,3.62,2329
